run,index,ascii,time_us
1,0,73,1744375980620014
1,1,110,1744375980625944
1,2,32,1744375980644930
1,3,116,1744375980645063
1,4,104,1744375980660499
1,5,101,1744375980675196
1,6,32,1744375980680914
1,7,79,1744375980687864
1,8,117,1744375980721664
1,9,116,1744375980726702
1,10,101,1744375980736398
1,11,114,1744375980741440
1,12,32,1744375980758557
1,13,82,1744375980769384
1,14,105,1744375980783505
1,15,109,1744375980784105
1,16,44,1744375980791523
1,17,32,1744375980800207
1,18,115,1744375980808877
1,19,109,1744375980839046
1,20,117,1744375980855050
1,21,103,1744375980869947
1,22,103,1744375980895758
1,23,108,1744375980902647
1,24,101,1744375980925602
1,25,114,1744375980957249
1,26,32,1744375980957271
1,27,75,1744375980968550
1,28,101,1744375980977757
1,29,108,1744375980978917
1,30,110,1744375980980569
1,31,32,1744375981013020
1,32,68,1744375981031503
1,33,97,1744375981043482
1,34,114,1744375981060651
1,35,111,1744375981072627
1,36,32,1744375981073453
1,37,112,1744375981094196
1,38,105,1744375981107802
1,39,108,1744375981121419
1,40,111,1744375981132909
1,41,116,1744375981136222
1,42,115,1744375981147918
1,43,32,1744375981156925
1,44,116,1744375981178234
1,45,104,1744375981190369
1,46,101,1744375981200495
1,47,32,1744375981223143
1,48,83,1744375981245104
1,49,104,1744375981262908
1,50,97,1744375981300271
1,51,100,1744375981301339
1,52,111,1744375981326220
1,53,119,1744375981353098
1,54,32,1744375981360572
1,55,76,1744375981361274
1,56,97,1744375981370140
1,57,110,1744375981373582
1,58,99,1744375981379973
1,59,101,1744375981380470
1,60,32,1744375981393302
1,61,116,1744375981398472
1,62,104,1744375981407539
1,63,114,1744375981435763
1,64,111,1744375981445623
1,65,117,1744375981455032
1,66,103,1744375981455093
1,67,104,1744375981459692
1,68,32,1744375981468179
1,69,97,1744375981484076
1,70,115,1744375981499619
1,71,116,1744375981528421
1,72,101,1744375981538965
1,73,114,1744375981546303
1,74,111,1744375981560656
1,75,105,1744375981591198
1,76,100,1744375981608693
1,77,32,1744375981616784
1,78,102,1744375981618386
1,79,105,1744375981620066
1,80,101,1744375981634399
1,81,108,1744375981670646
1,82,100,1744375981678903
1,83,115,1744375981683036
1,84,46,1744375981691769
1,85,32,1744375981697856
1,86,72,1744375981702105
1,87,105,1744375981708333
1,88,100,1744375981711572
1,89,100,1744375981714534
1,90,101,1744375981718938
1,91,110,1744375981719397
1,92,32,1744375981729004
1,93,111,1744375981729901
1,94,110,1744375981743021
1,95,98,1744375981795517
1,96,111,1744375981821049
1,97,97,1744375981830519
1,98,114,1744375981843180
1,99,100,1744375981868154
1,100,32,1744375981883517
1,101,108,1744375981898537
1,102,105,1744375981943346
1,103,101,1744375981979960
1,104,115,1744375981994975
1,105,32,1744375982001473
1,106,97,1744375982016937
1,107,32,1744375982026109
1,108,107,1744375982037291
1,109,121,1744375982043628
1,110,98,1744375982050956
1,111,101,1744375982060641
1,112,114,1744375982064347
1,113,32,1744375982075499
1,114,115,1744375982085873
1,115,104,1744375982090703
1,116,97,1744375982094446
1,117,114,1744375982112221
1,118,100,1744375982119986
1,119,226,1744375982130990
1,120,128,1744375982141961
1,121,148,1744375982148743
1,122,105,1744375982161945
1,123,116,1744375982169819
1,124,115,1744375982183893
1,125,32,1744375982187539
1,126,103,1744375982194934
1,127,108,1744375982196005
1,128,111,1744375982201817
1,129,119,1744375982208155
1,130,32,1744375982213701
1,131,97,1744375982219713
1,132,119,1744375982224493
1,133,97,1744375982224709
1,134,107,1744375982238761
1,135,101,1744375982244250
1,136,110,1744375982244962
1,137,115,1744375982260569
1,138,32,1744375982275662
1,139,74,1744375982276124
1,140,117,1744375982284572
1,141,110,1744375982285382
1,142,111,1744375982288737
1,143,44,1744375982288800
1,144,32,1744375982297653
1,145,97,1744375982316242
1,146,32,1744375982325071
1,147,115,1744375982345577
1,148,116,1744375982365723
1,149,111,1744375982366737
1,150,119,1744375982372427
1,151,97,1744375982403051
1,152,119,1744375982426148
1,153,97,1744375982456738
1,154,121,1744375982469662
1,155,32,1744375982489609
1,156,116,1744375982506655
1,157,105,1744375982514354
1,158,101,1744375982526665
1,159,100,1744375982533302
1,160,32,1744375982536347
1,161,116,1744375982539137
1,162,111,1744375982542089
1,163,32,1744375982544712
1,164,74,1744375982549902
1,165,101,1744375982550392
1,166,100,1744375982551969
1,167,105,1744375982575549
1,168,32,1744375982592516
1,169,108,1744375982594564
1,170,111,1744375982600402
1,171,114,1744375982600975
1,172,101,1744375982607258
1,173,46,1744375982622694
1,174,32,1744375982623784
1,175,79,1744375982651068
1,176,110,1744375982652170
1,177,32,1744375982671900
1,178,66,1744375982672713
1,179,97,1744375982692301
1,180,115,1744375982692742
1,181,116,1744375982707209
1,182,105,1744375982710581
1,183,118,1744375982715738
1,184,97,1744375982715974
1,185,114,1744375982729632
1,186,44,1744375982740743
1,187,32,1744375982742237
1,188,116,1744375982750876
1,189,104,1744375982753298
1,190,101,1744375982754922
1,191,32,1744375982765154
1,192,69,1744375982778586
1,193,109,1744375982789570
1,194,112,1744375982789612
1,195,105,1744375982793821
1,196,114,1744375982823952
1,197,101,1744375982833920
1,198,32,1744375982838214
1,199,115,1744375982842861
1,200,116,1744375982843852
1,201,105,1744375982852674
1,202,114,1744375982856684
1,203,115,1744375982861984
1,204,46,1744375982899265
1,205,32,1744375982902316
1,206,65,1744375982902912
1,207,32,1744375982907714
1,208,114,1744375982934939
1,209,101,1744375982939366
1,210,115,1744375982943635
1,211,105,1744375982946580
1,212,115,1744375982948393
1,213,116,1744375982967358
1,214,97,1744375983007216
1,215,110,1744375983018945
1,216,99,1744375983024105
1,217,101,1744375983040407
1,218,32,1744375983048728
1,219,114,1744375983057999
1,220,105,1744375983063331
1,221,115,1744375983063366
1,222,101,1744375983063376
1,223,115,1744375983076555
1,224,46,1744375983083306
1,225,32,1744375983091121
1,226,85,1744375983093827
1,227,110,1744375983097147
1,228,107,1744375983097577
1,229,110,1744375983108209
1,230,111,1744375983132084
1,231,119,1744375983159368
1,232,110,1744375983174944
1,233,32,1744375983182158
1,234,115,1744375983187151
1,235,105,1744375983189381
1,236,103,1744375983203534
1,237,110,1744375983203600
1,238,97,1744375983223975
1,239,108,1744375983225113
1,240,115,1744375983233903
1,241,32,1744375983258049
1,242,114,1744375983278002
1,243,101,1744375983278026
1,244,100,1744375983278415
1,245,105,1744375983280216
1,246,114,1744375983285435
1,247,101,1744375983304408
1,248,99,1744375983312567
1,249,116,1744375983312612
1,250,32,1744375983322948
1,251,116,1744375983344274
1,252,104,1744375983345200
1,253,101,1744375983367299
1,254,32,1744375983368317
1,255,115,1744375983390249
1,256,104,1744375983418328
1,257,105,1744375983445032
1,258,112,1744375983457492
1,259,46,1744375983471882
1,260,32,1744375983480663
1,261,226,1744375983540538
1,262,128,1744375983543515
1,263,156,1744375983554126
1,264,84,1744375983565052
1,265,104,1744375983579296
1,266,97,1744375983594861
1,267,116,1744375983595032
1,268,226,1744375983617644
1,269,128,1744375983631513
1,270,153,1744375983637548
1,271,115,1744375983658708
1,272,32,1744375983665345
1,273,110,1744375983670660
1,274,111,1744375983676311
1,275,116,1744375983678308
1,276,32,1744375983683317
1,277,117,1744375983687642
1,278,115,1744375983691974
1,279,46,1744375983696889
1,280,46,1744375983697099
1,281,46,1744375983702345
1,282,226,1744375983712113
1,283,128,1744375983737368
1,284,157,1744375983742593
1,285,10,1744375983810416
1,286,10,1744375983817130
2,0,73,1744375983827994
2,1,110,1744375983850259
2,2,32,1744375983933594
2,3,116,1744375983948814
2,4,104,1744375984021185
2,5,101,1744375984058823
2,6,32,1744375984107464
2,7,79,1744375984152786
2,8,117,1744375984272048
2,9,116,1744375984332205
2,10,101,1744375984379613
2,11,114,1744375984395910
2,12,32,1744375984476510
2,13,82,1744375984517728
2,14,105,1744375984518128
2,15,109,1744375984524398
2,16,44,1744375984618615
2,17,32,1744375984637329
2,18,115,1744375984676716
2,19,109,1744375984856125
2,20,117,1744375984938575
2,21,103,1744375985008953
2,22,103,1744375985114382
2,23,108,1744375985142867
2,24,101,1744375985267812
2,25,114,1744375985427368
2,26,32,1744375985428183
2,27,75,1744375985483338
2,28,101,1744375985507906
2,29,108,1744375985519326
2,30,110,1744375985519475
2,31,32,1744375985684113
2,32,68,1744375985786532
2,33,97,1744375985823480
2,34,114,1744375985897463
2,35,111,1744375985948671
2,36,32,1744375985964895
2,37,112,1744375986101183
2,38,105,1744375986155033
2,39,108,1744375986219315
2,40,111,1744375986242154
2,41,116,1744375986256865
2,42,115,1744375986359582
2,43,32,1744375986387939
2,44,116,1744375986493577
2,45,104,1744375986550795
2,46,101,1744375986601470
2,47,32,1744375986693713
2,48,83,1744375986821532
2,49,104,1744375986906994
2,50,97,1744375987029646
2,51,100,1744375987040433
2,52,111,1744375987168190
2,53,119,1744375987274219
2,54,32,1744375987309936
2,55,76,1744375987320269
2,56,97,1744375987342060
2,57,110,1744375987360893
2,58,99,1744375987372808
2,59,101,1744375987400271
2,60,32,1744375987516101
2,61,116,1744375987524185
2,62,104,1744375987595633
2,63,114,1744375987732666
2,64,111,1744375987762436
2,65,117,1744375987781799
2,66,103,1744375987802036
2,67,104,1744375987813962
2,68,32,1744375987875429
2,69,97,1744375987955658
2,70,115,1744375988024155
2,71,116,1744375988174389
2,72,101,1744375988215530
2,73,114,1744375988227885
2,74,111,1744375988299718
2,75,105,1744375988466726
2,76,100,1744375988538625
2,77,32,1744375988555711
2,78,102,1744375988556357
2,79,105,1744375988574685
2,80,101,1744375988662124
2,81,108,1744375988724880
2,82,100,1744375988737827
2,83,115,1744375988745852
2,84,46,1744375988757172
2,85,32,1744375988759320
2,86,72,1744375988768851
2,87,105,1744375988893862
2,88,100,1744375988902627
2,89,100,1744375988927631
2,90,101,1744375989012247
2,91,110,1744375989058328
2,92,32,1744375989088734
2,93,111,1744375989095050
2,94,110,1744375989163588
2,95,98,1744375989406691
2,96,111,1744375989511503
2,97,97,1744375989560149
2,98,114,1744375989632165
2,99,100,1744375989759639
2,100,32,1744375989848579
2,101,108,1744375989916055
2,102,105,1744375990122336
2,103,101,1744375990156922
2,104,115,1744375990248140
2,105,32,1744375990254472
2,106,97,1744375990265282
2,107,32,1744375990285248
2,108,107,1744375990300092
2,109,121,1744375990314946
2,110,98,1744375990364095
2,111,101,1744375990415707
